"
",Date,"
",Price,"
",Open,"
",High,"
",Low,"
",Vol., ,Change %,"
"
"
","Apr 19, 2022","
","3,261.00","
","3,327.00","
","3,325.00","
","3,325.00","
",32.81K, ,-0.75%,"
"
"
","Apr 14, 2022","
","3,285.50","
","3,275.00","
","3,270.00","
","3,265.00","
",27.38K, ,1.53%,"
"
"
","Apr 13, 2022","
","3,236.00","
","3,240.00","
","3,237.50","
","3,238.00","
",31.95K, ,-0.95%,"
"
"
","Apr 12, 2022","
","3,267.00","
","3,245.00","
","3,244.00","
","3,245.00","
",33.61K, ,0.58%,"
"
"
","Apr 11, 2022","
","3,248.00","
","3,251.00","
","3,249.00","
","3,251.00","
",50.28K, ,-3.75%,"
"
"
","Apr 08, 2022","
","3,374.50","
","3,423.00","
","3,422.00","
","3,423.00","
",25.82K, ,-0.31%,"
"
"
","Apr 07, 2022","
","3,385.00","
","3,380.00","
","3,372.00","
","3,374.00","
",41.48K, ,-1.63%,"
"
"
","Apr 06, 2022","
","3,441.00","
","3,462.00","
","3,466.00","
","3,460.00","
",34.06K, ,-0.69%,"
"
"
","Apr 05, 2022","
","3,465.00","
","3,445.00","
","3,440.00","
","3,441.00","
",24.42K, ,0.52%,"
"
"
","Apr 04, 2022","
","3,447.00","
","3,487.00","
","3,481.00","
","3,461.00","
",30.76K, ,-0.09%,"
"
"
","Apr 01, 2022","
","3,450.00","
","3,499.00","
","3,497.00","
","3,499.00","
",29.15K, ,-1.17%,"
"
"
","Mar 31, 2022","
","3,491.00","
","3,525.00","
","3,518.00","
","3,518.00","
",37.28K, ,-1.69%,"
"
"
","Mar 30, 2022","
","3,551.00","
","3,530.00","
","3,526.00","
","3,527.00","
",24.50K, ,3.35%,"
"
"
","Mar 29, 2022","
","3,436.00","
","3,610.00","
","3,606.00","
","3,608.00","
",60.30K, ,-4.93%,"
"
"
","Mar 28, 2022","
","3,614.00","
","3,615.00","
","3,615.50","
","3,615.00","
",17.90K, ,0.25%,"
"
"
","Mar 25, 2022","
","3,605.00","
","3,600.00","
","3,595.00","
","3,590.50","
",20.85K, ,-0.51%,"
"
"
","Mar 24, 2022","
","3,623.50","
","3,677.00","
","3,675.00","
","3,675.50","
",30.65K, ,-0.81%,"
"
"
","Mar 23, 2022","
","3,653.00","
","3,560.00","
","3,558.00","
","3,560.00","
",32.58K, ,4.24%,"
"
"
","Mar 22, 2022","
","3,504.50","
","3,570.00","
","3,553.00","
","3,550.50","
",32.40K, ,-0.47%,"
"
"
","Mar 21, 2022","
","3,521.00","
","3,502.00","
","3,524.00","
","3,502.00","
",39.49K, ,4.14%,"
"
"
","Mar 18, 2022","
","3,381.00","
","3,400.50","
","3,399.50","
","3,400.00","
",27.28K, ,-0.10%,"
"
"
","Mar 17, 2022","
","3,384.50","
","3,317.00","
","3,315.00","
","3,317.00","
",29.82K, ,3.87%,"
"
"
","Mar 16, 2022","
","3,258.50","
","3,327.00","
","3,325.00","
","3,327.00","
",36.07K, ,-0.58%,"
"
"
","Mar 15, 2022","
","3,277.50","
","3,276.00","
","3,274.00","
","3,254.00","
",63.06K, ,-1.27%,"
"
"
","Mar 14, 2022","
","3,319.50","
","3,413.00","
","3,410.00","
","3,411.00","
",37.15K, ,-4.69%,"
"
"
","Mar 11, 2022","
","3,483.00","
","3,437.00","
","3,500.00","
","3,437.00","
",30.79K, ,1.62%,"
"
"
","Mar 10, 2022","
","3,427.50","
","3,530.00","
","3,531.00","
","3,530.00","
",53.25K, ,2.59%,"
"
"
","Mar 09, 2022","
","3,341.00","
","3,522.00","
","3,533.00","
","3,522.00","
",69.17K, ,-4.49%,"
"
"
","Mar 08, 2022","
","3,498.00","
","3,516.00","
","3,514.00","
","3,516.00","
",92.28K, ,-6.47%,"
"
"
","Mar 07, 2022","
","3,740.00","
","3,968.00","
","3,966.00","
","3,968.00","
",83.05K, ,-2.83%,"
"
"
","Mar 04, 2022","
","3,849.00","
","3,804.00","
","3,819.00","
","3,804.00","
",76.73K, ,3.57%,"
"
"
","Mar 03, 2022","
","3,716.50","
","3,704.00","
","3,703.50","
","3,704.00","
",106.23K, ,4.13%,"
"
"
","Mar 02, 2022","
","3,569.00","
","3,566.00","
","3,568.00","
","3,566.00","
",68.40K, ,2.62%,"
"
"
","Mar 01, 2022","
","3,478.00","
","3,463.00","
","3,462.00","
","3,463.00","
",68.56K, ,3.25%,"
"
"
","Feb 28, 2022","
","3,368.50","
","3,415.00","
","3,445.00","
","3,414.00","
",85.69K, ,0.33%,"
"
"
","Feb 25, 2022","
","3,357.50","
","3,314.00","
","3,312.00","
","3,314.00","
",57.61K, ,-1.09%,"
"
"
","Feb 24, 2022","
","3,394.50","
","3,425.00","
","3,443.00","
","3,425.00","
",106.85K, ,3.10%,"
"
"
","Feb 23, 2022","
","3,292.50","
","3,285.00","
","3,288.00","
","3,285.00","
",50.20K, ,-0.32%,"
"
"
","Feb 22, 2022","
","3,303.00","
","3,326.00","
","3,366.00","
","3,326.00","
",69.13K, ,0.72%,"
"
"
","Feb 21, 2022","
","3,279.50","
","3,272.00","
","3,270.00","
","3,269.00","
",28.21K, ,0.52%,"
"
"
","Feb 18, 2022","
","3,262.50","
","3,261.00","
","3,263.00","
","3,261.00","
",42.99K, ,-0.17%,"
"
"
","Feb 17, 2022","
","3,268.00","
","3,254.00","
","3,252.00","
","3,241.00","
",39.81K, ,0.37%,"
"
"
","Feb 16, 2022","
","3,256.00","
","3,242.00","
","3,240.00","
","3,242.00","
",55.31K, ,1.50%,"
"
"
","Feb 15, 2022","
","3,208.00","
","3,200.00","
","3,194.00","
","3,195.00","
",41.55K, ,-0.20%,"
"
"
","Feb 14, 2022","
","3,214.50","
","3,186.00","
","3,305.00","
","3,186.00","
",55.23K, ,2.49%,"
"
"
","Feb 11, 2022","
","3,136.50","
","3,183.00","
","3,179.00","
","3,180.00","
",73.47K, ,-3.51%,"
"
"
","Feb 10, 2022","
","3,250.50","
","3,290.00","
","3,286.00","
","3,286.00","
",64.74K, ,-0.47%,"
"
"
","Feb 09, 2022","
","3,266.00","
","3,225.50","
","3,225.00","
","3,225.50","
",51.53K, ,2.61%,"
"
"
","Feb 08, 2022","
","3,183.00","
","3,205.00","
","3,194.50","
","3,195.00","
",77.23K, ,1.63%,"
"
"
","Feb 07, 2022","
","3,132.00","
","3,115.00","
","3,110.50","
","3,110.50","
",45.88K, ,1.89%,"
"
"
","Feb 04, 2022","
","3,074.00","
","3,065.00","
","3,063.00","
","3,065.00","
",42.23K, ,0.79%,"
"
"
","Feb 03, 2022","
","3,050.00","
","3,035.00","
","3,033.00","
","3,035.00","
",39.36K, ,2.14%,"
"
"
","Feb 02, 2022","
","2,986.00","
","3,028.00","
","3,026.00","
","3,028.00","
",64.02K, ,-1.53%,"
"
"
","Feb 01, 2022","
","3,032.50","
","3,049.00","
","3,048.00","
","3,049.00","
",33.74K, ,0.38%,"
"
"
","Jan 31, 2022","
","3,021.00","
","3,052.00","
","3,050.00","
","3,052.00","
",34.83K, ,-2.00%,"
"
"
","Jan 28, 2022","
","3,082.50","
","3,100.00","
","3,085.00","
","3,085.00","
",40.85K, ,-0.52%,"
"
"
","Jan 27, 2022","
","3,098.50","
","3,099.00","
","3,095.00","
","3,096.00","
",36.62K, ,0.15%,"
"
"
","Jan 26, 2022","
","3,094.00","
","3,082.00","
","3,079.50","
","3,079.50","
",30.61K, ,0.06%,"
"
"
","Jan 25, 2022","
","3,092.00","
","3,070.00","
","3,062.00","
","3,061.00","
",45.24K, ,2.10%,"
"
"
","Jan 24, 2022","
","3,028.50","
","3,031.00","
","3,030.00","
","3,031.00","
",34.44K, ,-0.39%,"
"
"
","Jan 21, 2022","
","3,040.50","
","3,062.00","
","3,060.00","
","3,060.50","
",51.53K, ,-2.27%,"
"
"
","Jan 20, 2022","
","3,111.00","
","3,080.00","
","3,080.00","
","3,080.00","
",81.13K, ,1.98%,"
"
"
","Jan 19, 2022","
","3,050.50","
","3,035.00","
","3,027.00","
","3,027.00","
",46.62K, ,0.86%,"
"
"
","Jan 18, 2022","
","3,024.50","
","3,008.00","
","3,005.50","
","3,005.50","
",43.36K, ,0.92%,"
"
"
","Jan 17, 2022","
","2,997.00","
","2,990.00","
","2,994.00","
","2,990.00","
",25.07K, ,0.69%,"
"
"
","Jan 14, 2022","
","2,976.50","
","2,983.00","
","2,980.00","
","2,980.00","
",60.36K, ,0.83%,"
"
"
","Jan 13, 2022","
","2,952.00","
","2,978.00","
","2,970.00","
","2,970.00","
",40.86K, ,-1.02%,"
"
"
","Jan 12, 2022","
","2,982.50","
","3,014.00","
","3,012.00","
","3,014.00","
",56.45K, ,0.42%,"
"
"
","Jan 11, 2022","
","2,970.00","
","2,962.00","
","2,960.00","
","2,962.00","
",42.57K, ,1.31%,"
"
"
","Jan 10, 2022","
","2,931.50","
","2,940.00","
","2,934.00","
","2,934.50","
",1.12K, ,0.58%,"
"
"
","Jan 07, 2022","
","2,914.50","
","2,933.00","
","2,930.00","
","2,932.00","
",47.05K, ,-0.24%,"
"
"
","Jan 06, 2022","
","2,921.50","
","2,928.00","
","2,923.00","
","2,923.50","
",51.16K, ,-0.02%,"
"
"
","Jan 05, 2022","
","2,922.00","
","2,885.00","
","2,883.00","
","2,885.00","
",68.35K, ,2.92%,"
"
"
","Jan 04, 2022","
","2,839.00","
","2,825.00","
","2,822.00","
","2,821.00","
",52.87K, ,1.12%,"
"
