"
",Date,"
",Price,"
",Open,"
",High,"
",Low,"
",Vol., ,Change %,"
"
"
","Apr 19, 2022","
",101.16,"
",105.79,"
",107.09,"
",100.58,"
",84.10K, ,-4.93%,"
"
"
","Apr 18, 2022","
",106.41,"
",105.48,"
",107.97,"
",104.52,"
",52.05K, ,0.92%,"
"
"
","Apr 14, 2022","
",105.44,"
",102.90,"
",106.01,"
",100.86,"
",66.00K, ,2.48%,"
"
"
","Apr 13, 2022","
",102.89,"
",99.71,"
",103.05,"
",98.78,"
",104.35K, ,3.51%,"
"
"
","Apr 12, 2022","
",99.40,"
",94.46,"
",100.03,"
",94.06,"
",95.01K, ,6.36%,"
"
"
","Apr 11, 2022","
",93.46,"
",97.22,"
",97.23,"
",92.15,"
",85.51K, ,-3.66%,"
"
"
","Apr 08, 2022","
",97.01,"
",95.43,"
",97.36,"
",93.98,"
",84.23K, ,2.32%,"
"
"
","Apr 07, 2022","
",94.81,"
",95.13,"
",97.02,"
",92.65,"
",100.06K, ,0.19%,"
"
"
","Apr 06, 2022","
",94.63,"
",98.91,"
",101.36,"
",94.17,"
",93.71K, ,-4.94%,"
"
"
","Apr 05, 2022","
",99.55,"
",100.81,"
",102.64,"
",97.51,"
",56.14K, ,-1.04%,"
"
"
","Apr 04, 2022","
",100.60,"
",96.90,"
",101.10,"
",95.77,"
",70.16K, ,3.97%,"
"
"
","Apr 01, 2022","
",96.76,"
",98.15,"
",98.31,"
",94.76,"
",78.05K, ,-0.12%,"
"
"
","Mar 31, 2022","
",96.88,"
",103.01,"
",103.32,"
",96.19,"
",109.88K, ,-6.23%,"
"
"
","Mar 30, 2022","
",103.32,"
",100.60,"
",103.87,"
",99.94,"
",48.73K, ,3.68%,"
"
"
","Mar 29, 2022","
",99.65,"
",98.71,"
",102.66,"
",94.44,"
",62.43K, ,-1.06%,"
"
"
","Mar 28, 2022","
",100.72,"
",106.59,"
",106.75,"
",97.86,"
",68.20K, ,-6.68%,"
"
"
","Mar 25, 2022","
",107.93,"
",105.15,"
",108.12,"
",102.85,"
",51.84K, ,1.64%,"
"
"
","Mar 24, 2022","
",106.19,"
",108.00,"
",110.07,"
",104.67,"
",46.95K, ,-2.26%,"
"
"
","Mar 23, 2022","
",108.65,"
",102.86,"
",108.95,"
",102.76,"
",62.10K, ,4.90%,"
"
"
","Mar 22, 2022","
",103.57,"
",104.76,"
",106.93,"
",101.73,"
",49.18K, ,-0.39%,"
"
"
","Mar 21, 2022","
",103.98,"
",97.72,"
",104.96,"
",97.72,"
",45.36K, ,5.90%,"
"
"
","Mar 18, 2022","
",98.19,"
",97.32,"
",99.68,"
",96.45,"
",27.17K, ,1.25%,"
"
"
","Mar 17, 2022","
",96.98,"
",89.79,"
",97.83,"
",89.59,"
",37.27K, ,8.32%,"
"
"
","Mar 16, 2022","
",89.53,"
",89.20,"
",93.88,"
",88.74,"
",35.17K, ,-1.47%,"
"
"
","Mar 15, 2022","
",90.87,"
",95.70,"
",95.94,"
",88.53,"
",55.49K, ,-5.19%,"
"
"
","Mar 14, 2022","
",95.84,"
",100.64,"
",100.98,"
",93.67,"
",38.52K, ,-4.62%,"
"
"
","Mar 11, 2022","
",100.48,"
",97.19,"
",100.61,"
",95.22,"
",54.17K, ,3.88%,"
"
"
","Mar 10, 2022","
",96.73,"
",98.08,"
",102.64,"
",95.57,"
",87.49K, ,-0.54%,"
"
"
","Mar 09, 2022","
",97.26,"
",112.18,"
",113.67,"
",91.94,"
",84.96K, ,-12.24%,"
"
"
","Mar 08, 2022","
",110.83,"
",108.63,"
",115.04,"
",105.91,"
",73.50K, ,2.89%,"
"
"
","Mar 07, 2022","
",107.72,"
",109.78,"
",116.43,"
",103.33,"
",62.04K, ,3.40%,"
"
"
","Mar 04, 2022","
",104.18,"
",97.06,"
",104.44,"
",97.00,"
",57.27K, ,7.65%,"
"
"
","Mar 03, 2022","
",96.78,"
",97.82,"
",102.35,"
",94.79,"
",60.18K, ,-0.82%,"
"
"
","Mar 02, 2022","
",97.58,"
",94.90,"
",99.16,"
",93.28,"
",92.25K, ,5.33%,"
"
"
","Mar 01, 2022","
",92.64,"
",88.82,"
",94.65,"
",88.56,"
",122.84K, ,4.42%,"
"
"
","Feb 28, 2022","
",88.72,"
",88.26,"
",92.17,"
",88.00,"
",58.81K, ,2.94%,"
"
"
","Feb 25, 2022","
",86.19,"
",87.47,"
",89.46,"
",85.09,"
",44.00K, ,-0.92%,"
"
"
","Feb 24, 2022","
",86.99,"
",87.98,"
",93.97,"
",85.88,"
",97.59K, ,-0.65%,"
"
"
","Feb 23, 2022","
",87.56,"
",86.88,"
",88.94,"
",86.30,"
",35.48K, ,0.56%,"
"
"
","Feb 22, 2022","
",87.07,"
",86.20,"
",89.44,"
",84.46,"
",70.06K, ,-6.02%,"
"
"
","Feb 21, 2022","
",92.65,"
",91.62,"
",93.91,"
",89.08,"
",-, ,1.12%,"
"
"
","Feb 20, 2022","
",91.62,"
",91.22,"
",91.74,"
",91.08,"
",-, ,7.26%,"
"
"
","Feb 18, 2022","
",85.42,"
",84.64,"
",86.00,"
",82.76,"
",41.11K, ,0.77%,"
"
"
","Feb 17, 2022","
",84.77,"
",84.10,"
",85.76,"
",83.65,"
",47.97K, ,-1.49%,"
"
"
","Feb 16, 2022","
",86.05,"
",84.91,"
",86.72,"
",83.22,"
",61.27K, ,1.49%,"
"
"
","Feb 15, 2022","
",84.79,"
",87.28,"
",87.39,"
",83.96,"
",46.97K, ,-3.58%,"
"
"
","Feb 14, 2022","
",87.94,"
",86.71,"
",88.23,"
",85.69,"
",47.12K, ,1.43%,"
"
"
","Feb 11, 2022","
",86.70,"
",84.71,"
",87.61,"
",84.00,"
",53.24K, ,2.18%,"
"
"
","Feb 10, 2022","
",84.85,"
",85.16,"
",86.38,"
",84.39,"
",43.48K, ,-0.21%,"
"
"
","Feb 09, 2022","
",85.03,"
",84.56,"
",85.43,"
",83.50,"
",34.54K, ,1.07%,"
"
"
","Feb 08, 2022","
",84.13,"
",85.85,"
",85.90,"
",83.46,"
",20.34K, ,-1.96%,"
"
"
","Feb 07, 2022","
",85.81,"
",85.82,"
",86.80,"
",85.25,"
",37.03K, ,-0.29%,"
"
"
","Feb 04, 2022","
",86.06,"
",84.27,"
",86.46,"
",84.18,"
",30.47K, ,1.88%,"
"
"
","Feb 03, 2022","
",84.47,"
",82.50,"
",84.52,"
",81.72,"
",35.13K, ,1.84%,"
"
"
","Feb 02, 2022","
",82.94,"
",82.72,"
",83.90,"
",81.97,"
",34.63K, ,0.46%,"
"
"
","Feb 01, 2022","
",82.56,"
",82.88,"
",83.15,"
",81.33,"
",30.84K, ,-0.17%,"
"
"
","Jan 31, 2022","
",82.70,"
",82.63,"
",83.05,"
",81.62,"
",32.61K, ,0.88%,"
"
"
","Jan 28, 2022","
",81.98,"
",82.66,"
",83.56,"
",81.75,"
",23.38K, ,-0.02%,"
"
"
","Jan 27, 2022","
",82.00,"
",82.35,"
",83.51,"
",81.67,"
",23.49K, ,-0.76%,"
"
"
","Jan 26, 2022","
",82.63,"
",81.35,"
",83.14,"
",80.96,"
",36.36K, ,1.64%,"
"
"
","Jan 25, 2022","
",81.30,"
",80.63,"
",81.48,"
",79.71,"
",30.86K, ,1.84%,"
"
"
","Jan 24, 2022","
",79.83,"
",81.33,"
",82.25,"
",78.63,"
",20.75K, ,-1.90%,"
"
"
","Jan 21, 2022","
",81.38,"
",81.25,"
",81.66,"
",79.46,"
",27.50K, ,-0.77%,"
"
"
","Jan 20, 2022","
",82.01,"
",81.18,"
",82.84,"
",80.70,"
",34.42K, ,0.17%,"
"
"
","Jan 19, 2022","
",81.87,"
",82.08,"
",82.47,"
",81.26,"
",36.17K, ,0.95%,"
"
"
","Jan 18, 2022","
",81.10,"
",80.21,"
",81.81,"
",79.50,"
",25.94K, ,-3.09%,"
"
"
","Jan 17, 2022","
",83.69,"
",83.84,"
",83.95,"
",82.94,"
",-, ,-0.17%,"
"
"
","Jan 16, 2022","
",83.83,"
",83.78,"
",84.09,"
",83.68,"
",-, ,5.01%,"
"
"
","Jan 14, 2022","
",79.83,"
",78.11,"
",80.15,"
",78.11,"
",24.67K, ,1.69%,"
"
"
","Jan 13, 2022","
",78.50,"
",78.76,"
",79.01,"
",77.94,"
",23.89K, ,-0.24%,"
"
"
","Jan 12, 2022","
",78.69,"
",77.87,"
",79.06,"
",77.63,"
",24.23K, ,1.08%,"
"
"
","Jan 11, 2022","
",77.85,"
",75.38,"
",78.00,"
",75.30,"
",21.53K, ,3.50%,"
"
"
","Jan 10, 2022","
",75.22,"
",75.60,"
",76.41,"
",74.90,"
",16.35K, ,-0.91%,"
"
"
","Jan 07, 2022","
",75.91,"
",76.74,"
",77.00,"
",75.69,"
",18.25K, ,-0.49%,"
"
"
","Jan 06, 2022","
",76.28,"
",74.57,"
",76.80,"
",74.10,"
",23.04K, ,1.29%,"
"
"
","Jan 05, 2022","
",75.31,"
",74.91,"
",75.90,"
",74.40,"
",24.74K, ,0.49%,"
"
"
","Jan 04, 2022","
",74.94,"
",73.88,"
",75.40,"
",73.70,"
",25.34K, ,1.28%,"
"
"
","Jan 03, 2022","
",73.99,"
",73.20,"
",74.20,"
",72.20,"
",12.59K, ,1.66%,"
"
