"
",Date,"
",Price,"
",Open,"
",High,"
",Low,"
",Vol., ,Change %,"
"
"
","Apr 19, 2022","
",101.16,"
",105.79,"
",107.09,"
",100.58,"
",84.10K, ,-4.93%,"
"
"
","Apr 18, 2022","
",106.41,"
",105.48,"
",107.97,"
",104.52,"
",52.05K, ,0.92%,"
"
"
","Apr 14, 2022","
",105.44,"
",102.90,"
",106.01,"
",100.86,"
",66.00K, ,2.48%,"
"
"
","Apr 13, 2022","
",102.89,"
",99.71,"
",103.05,"
",98.78,"
",104.35K, ,3.51%,"
"
"
","Apr 12, 2022","
",99.40,"
",94.46,"
",100.03,"
",94.06,"
",95.01K, ,6.36%,"
"
"
","Apr 11, 2022","
",93.46,"
",97.22,"
",97.23,"
",92.15,"
",85.51K, ,-3.66%,"
"
"
","Apr 08, 2022","
",97.01,"
",95.43,"
",97.36,"
",93.98,"
",84.23K, ,2.32%,"
"
"
","Apr 07, 2022","
",94.81,"
",95.13,"
",97.02,"
",92.65,"
",100.06K, ,0.19%,"
"
"
","Apr 06, 2022","
",94.63,"
",98.91,"
",101.36,"
",94.17,"
",93.71K, ,-4.94%,"
"
"
","Apr 05, 2022","
",99.55,"
",100.81,"
",102.64,"
",97.51,"
",56.14K, ,-1.04%,"
"
"
","Apr 04, 2022","
",100.60,"
",96.90,"
",101.10,"
",95.77,"
",70.16K, ,3.97%,"
"
"
","Apr 01, 2022","
",96.76,"
",98.15,"
",98.31,"
",94.76,"
",78.05K, ,-0.12%,"
"
"
","Mar 31, 2022","
",96.88,"
",103.01,"
",103.32,"
",96.19,"
",109.88K, ,-6.23%,"
"
"
","Mar 30, 2022","
",103.32,"
",100.60,"
",103.87,"
",99.94,"
",48.73K, ,3.68%,"
"
"
","Mar 29, 2022","
",99.65,"
",98.71,"
",102.66,"
",94.44,"
",62.43K, ,-1.06%,"
"
"
","Mar 28, 2022","
",100.72,"
",106.59,"
",106.75,"
",97.86,"
",68.20K, ,-6.68%,"
"
"
","Mar 25, 2022","
",107.93,"
",105.15,"
",108.12,"
",102.85,"
",51.84K, ,1.64%,"
"
"
","Mar 24, 2022","
",106.19,"
",108.00,"
",110.07,"
",104.67,"
",46.95K, ,-2.26%,"
"
"
","Mar 23, 2022","
",108.65,"
",102.86,"
",108.95,"
",102.76,"
",62.10K, ,4.90%,"
"
"
","Mar 22, 2022","
",103.57,"
",104.76,"
",106.93,"
",101.73,"
",49.18K, ,-0.39%,"
"
"
","Mar 21, 2022","
",103.98,"
",97.72,"
",104.96,"
",97.72,"
",45.36K, ,5.90%,"
"
"
","Mar 18, 2022","
",98.19,"
",97.32,"
",99.68,"
",96.45,"
",27.17K, ,1.25%,"
"
"
","Mar 17, 2022","
",96.98,"
",89.79,"
",97.83,"
",89.59,"
",37.27K, ,8.32%,"
"
"
","Mar 16, 2022","
",89.53,"
",89.20,"
",93.88,"
",88.74,"
",35.17K, ,-1.47%,"
"
"
","Mar 15, 2022","
",90.87,"
",95.70,"
",95.94,"
",88.53,"
",55.49K, ,-5.19%,"
"
"
","Mar 14, 2022","
",95.84,"
",100.64,"
",100.98,"
",93.67,"
",38.52K, ,-4.62%,"
"
"
","Mar 11, 2022","
",100.48,"
",97.19,"
",100.61,"
",95.22,"
",54.17K, ,3.88%,"
"
"
","Mar 10, 2022","
",96.73,"
",98.08,"
",102.64,"
",95.57,"
",87.49K, ,-0.54%,"
"
"
","Mar 09, 2022","
",97.26,"
",112.18,"
",113.67,"
",91.94,"
",84.96K, ,-12.24%,"
"
"
","Mar 08, 2022","
",110.83,"
",108.63,"
",115.04,"
",105.91,"
",73.50K, ,2.89%,"
"
"
","Mar 07, 2022","
",107.72,"
",109.78,"
",116.43,"
",103.33,"
",62.04K, ,3.40%,"
"
"
","Mar 04, 2022","
",104.18,"
",97.06,"
",104.44,"
",97.00,"
",57.27K, ,7.65%,"
"
"
","Mar 03, 2022","
",96.78,"
",97.82,"
",102.35,"
",94.79,"
",60.18K, ,-0.82%,"
"
"
","Mar 02, 2022","
",97.58,"
",94.90,"
",99.16,"
",93.28,"
",92.25K, ,5.33%,"
"
"
","Mar 01, 2022","
",92.64,"
",88.82,"
",94.65,"
",88.56,"
",122.84K, ,4.42%,"
"
"
","Feb 28, 2022","
",88.72,"
",88.26,"
",92.17,"
",88.00,"
",58.81K, ,2.94%,"
"
"
","Feb 25, 2022","
",86.19,"
",87.47,"
",89.46,"
",85.09,"
",44.00K, ,-0.92%,"
"
"
","Feb 24, 2022","
",86.99,"
",87.98,"
",93.97,"
",85.88,"
",97.59K, ,-0.65%,"
"
"
","Feb 23, 2022","
",87.56,"
",86.88,"
",88.94,"
",86.30,"
",35.48K, ,0.56%,"
"
"
","Feb 22, 2022","
",87.07,"
",86.20,"
",89.44,"
",84.46,"
",70.06K, ,-6.02%,"
"
"
","Feb 21, 2022","
",92.65,"
",91.62,"
",93.91,"
",89.08,"
",-, ,1.12%,"
"
"
","Feb 20, 2022","
",91.62,"
",91.22,"
",91.74,"
",91.08,"
",-, ,7.26%,"
"
"
","Feb 18, 2022","
",85.42,"
",84.64,"
",86.00,"
",82.76,"
",41.11K, ,0.77%,"
"
"
","Feb 17, 2022","
",84.77,"
",84.10,"
",85.76,"
",83.65,"
",47.97K, ,-1.49%,"
"
"
","Feb 16, 2022","
",86.05,"
",84.91,"
",86.72,"
",83.22,"
",61.27K, ,1.49%,"
"
"
","Feb 15, 2022","
",84.79,"
",87.28,"
",87.39,"
",83.96,"
",46.97K, ,-3.58%,"
"
"
","Feb 14, 2022","
",87.94,"
",86.71,"
",88.23,"
",85.69,"
",47.12K, ,1.43%,"
"
"
","Feb 11, 2022","
",86.70,"
",84.71,"
",87.61,"
",84.00,"
",53.24K, ,2.18%,"
"
"
","Feb 10, 2022","
",84.85,"
",85.16,"
",86.38,"
",84.39,"
",43.48K, ,-0.21%,"
"
"
","Feb 09, 2022","
",85.03,"
",84.56,"
",85.43,"
",83.50,"
",34.54K, ,1.07%,"
"
"
","Feb 08, 2022","
",84.13,"
",85.85,"
",85.90,"
",83.46,"
",20.34K, ,-1.96%,"
"
"
","Feb 07, 2022","
",85.81,"
",85.82,"
",86.80,"
",85.25,"
",37.03K, ,-0.29%,"
"
"
","Feb 04, 2022","
",86.06,"
",84.27,"
",86.46,"
",84.18,"
",30.47K, ,1.88%,"
"
"
","Feb 03, 2022","
",84.47,"
",82.50,"
",84.52,"
",81.72,"
",35.13K, ,1.84%,"
"
"
","Feb 02, 2022","
",82.94,"
",82.72,"
",83.90,"
",81.97,"
",34.63K, ,0.46%,"
"
"
","Feb 01, 2022","
",82.56,"
",82.88,"
",83.15,"
",81.33,"
",30.84K, ,-0.17%,"
"
"
","Jan 31, 2022","
",82.70,"
",82.63,"
",83.05,"
",81.62,"
",32.61K, ,0.88%,"
"
"
","Jan 28, 2022","
",81.98,"
",82.66,"
",83.56,"
",81.75,"
",23.38K, ,-0.02%,"
"
"
","Jan 27, 2022","
",82.00,"
",82.35,"
",83.51,"
",81.67,"
",23.49K, ,-0.76%,"
"
"
","Jan 26, 2022","
",82.63,"
",81.35,"
",83.14,"
",80.96,"
",36.36K, ,1.64%,"
"
"
","Jan 25, 2022","
",81.30,"
",80.63,"
",81.48,"
",79.71,"
",30.86K, ,1.84%,"
"
"
","Jan 24, 2022","
",79.83,"
",81.33,"
",82.25,"
",78.63,"
",20.75K, ,-1.90%,"
"
"
","Jan 21, 2022","
",81.38,"
",81.25,"
",81.66,"
",79.46,"
",27.50K, ,-0.77%,"
"
"
","Jan 20, 2022","
",82.01,"
",81.18,"
",82.84,"
",80.70,"
",34.42K, ,0.17%,"
"
"
","Jan 19, 2022","
",81.87,"
",82.08,"
",82.47,"
",81.26,"
",36.17K, ,0.95%,"
"
"
","Jan 18, 2022","
",81.10,"
",80.21,"
",81.81,"
",79.50,"
",25.94K, ,-3.09%,"
"
"
","Jan 17, 2022","
",83.69,"
",83.84,"
",83.95,"
",82.94,"
",-, ,-0.17%,"
"
"
","Jan 16, 2022","
",83.83,"
",83.78,"
",84.09,"
",83.68,"
",-, ,5.01%,"
"
"
","Jan 14, 2022","
",79.83,"
",78.11,"
",80.15,"
",78.11,"
",24.67K, ,1.69%,"
"
"
","Jan 13, 2022","
",78.50,"
",78.76,"
",79.01,"
",77.94,"
",23.89K, ,-0.24%,"
"
"
","Jan 12, 2022","
",78.69,"
",77.87,"
",79.06,"
",77.63,"
",24.23K, ,1.08%,"
"
"
","Jan 11, 2022","
",77.85,"
",75.38,"
",78.00,"
",75.30,"
",21.53K, ,3.50%,"
"
"
","Jan 10, 2022","
",75.22,"
",75.60,"
",76.41,"
",74.90,"
",16.35K, ,-0.91%,"
"
"
","Jan 07, 2022","
",75.91,"
",76.74,"
",77.00,"
",75.69,"
",18.25K, ,-0.49%,"
"
"
","Jan 06, 2022","
",76.28,"
",74.57,"
",76.80,"
",74.10,"
",23.04K, ,1.29%,"
"
"
","Jan 05, 2022","
",75.31,"
",74.91,"
",75.90,"
",74.40,"
",24.74K, ,0.49%,"
"
"
","Jan 04, 2022","
",74.94,"
",73.88,"
",75.40,"
",73.70,"
",25.34K, ,1.28%,"
"
"
","Jan 03, 2022","
",73.99,"
",73.20,"
",74.20,"
",72.20,"
",12.59K, ,1.66%,"
"
"
","Dec 31, 2021","
",72.78,"
",74.00,"
",74.40,"
",72.64,"
",4.13K, ,-2.14%,"
"
"
","Dec 30, 2021","
",74.37,"
",74.00,"
",74.80,"
",73.50,"
",8.42K, ,0.49%,"
"
"
","Dec 29, 2021","
",74.01,"
",73.52,"
",74.70,"
",72.90,"
",11.10K, ,0.84%,"
"
"
","Dec 28, 2021","
",73.39,"
",73.00,"
",74.00,"
",72.89,"
",5.83K, ,0.59%,"
"
"
","Dec 27, 2021","
",72.96,"
",70.56,"
",73.31,"
",70.21,"
",13.04K, ,2.41%,"
"
"
","Dec 23, 2021","
",71.24,"
",70.48,"
",71.36,"
",69.74,"
",9.87K, ,1.41%,"
"
"
","Dec 22, 2021","
",70.25,"
",69.20,"
",70.43,"
",68.86,"
",13.74K, ,1.52%,"
"
"
","Dec 21, 2021","
",69.20,"
",67.53,"
",69.41,"
",67.30,"
",12.84K, ,3.39%,"
"
"
","Dec 20, 2021","
",66.93,"
",67.45,"
",67.45,"
",64.84,"
",10.05K, ,-2.51%,"
"
"
","Dec 17, 2021","
",68.65,"
",69.80,"
",69.80,"
",67.91,"
",4.99K, ,-2.11%,"
"
"
","Dec 16, 2021","
",70.13,"
",69.96,"
",70.57,"
",69.26,"
",11.82K, ,1.53%,"
"
"
","Dec 15, 2021","
",69.07,"
",68.86,"
",69.68,"
",68.07,"
",12.29K, ,-0.07%,"
"
"
","Dec 14, 2021","
",69.12,"
",69.11,"
",70.20,"
",68.18,"
",9.83K, ,-0.75%,"
"
"
","Dec 13, 2021","
",69.64,"
",70.43,"
",71.09,"
",69.39,"
",9.20K, ,-0.57%,"
"
"
","Dec 10, 2021","
",70.04,"
",69.12,"
",70.55,"
",69.12,"
",13.44K, ,0.79%,"
"
"
","Dec 09, 2021","
",69.49,"
",70.80,"
",71.26,"
",68.91,"
",9.03K, ,-1.81%,"
"
"
","Dec 08, 2021","
",70.77,"
",69.98,"
",71.05,"
",69.40,"
",12.62K, ,0.73%,"
"
"
","Dec 07, 2021","
",70.26,"
",68.11,"
",70.64,"
",68.08,"
",13.84K, ,3.48%,"
"
"
","Dec 06, 2021","
",67.90,"
",65.86,"
",68.50,"
",65.86,"
",7.81K, ,4.45%,"
"
"
","Dec 03, 2021","
",65.01,"
",65.52,"
",67.15,"
",64.37,"
",8.40K, ,0.11%,"
"
"
","Dec 02, 2021","
",64.94,"
",64.10,"
",65.53,"
",61.32,"
",16.61K, ,1.55%,"
"
"
","Dec 01, 2021","
",63.95,"
",64.83,"
",66.96,"
",63.29,"
",14.84K, ,-0.28%,"
"
"
","Nov 30, 2021","
",64.13,"
",68.33,"
",68.85,"
",62.58,"
",23.42K, ,-5.43%,"
"
"
","Nov 29, 2021","
",67.81,"
",67.14,"
",70.00,"
",66.80,"
",12.93K, ,2.88%,"
"
"
","Nov 26, 2021","
",65.91,"
",74.24,"
",74.61,"
",65.25,"
",17.29K, ,-14.86%,"
"
"
","Nov 25, 2021","
",77.41,"
",78.38,"
",78.65,"
",77.28,"
",-, ,3.70%,"
"
"
","Nov 24, 2021","
",74.65,"
",74.67,"
",75.20,"
",74.30,"
",14.55K, ,-0.21%,"
"
"
","Nov 23, 2021","
",74.81,"
",72.56,"
",75.00,"
",72.08,"
",26.38K, ,2.72%,"
"
"
","Nov 22, 2021","
",72.83,"
",70.95,"
",72.90,"
",70.88,"
",17.40K, ,1.62%,"
"
"
","Nov 19, 2021","
",71.67,"
",73.42,"
",74.30,"
",71.21,"
",12.57K, ,-2.58%,"
"
"
","Nov 18, 2021","
",73.57,"
",72.58,"
",73.67,"
",71.94,"
",28.10K, ,1.69%,"
"
"
","Nov 17, 2021","
",72.35,"
",73.81,"
",73.81,"
",72.07,"
",27.78K, ,-2.02%,"
"
"
","Nov 16, 2021","
",73.84,"
",73.55,"
",74.55,"
",73.37,"
",11.35K, ,0.31%,"
"
"
","Nov 15, 2021","
",73.61,"
",73.60,"
",73.76,"
",72.70,"
",5.29K, ,0.08%,"
"
"
","Nov 12, 2021","
",73.55,"
",74.10,"
",74.10,"
",72.70,"
",8.46K, ,-0.80%,"
"
"
","Nov 11, 2021","
",74.14,"
",74.21,"
",74.55,"
",73.20,"
",11.07K, ,0.34%,"
"
"
","Nov 10, 2021","
",73.89,"
",75.99,"
",76.16,"
",73.53,"
",11.45K, ,-2.48%,"
"
"
","Nov 09, 2021","
",75.77,"
",75.11,"
",75.97,"
",75.05,"
",14.66K, ,0.99%,"
"
"
","Nov 08, 2021","
",75.03,"
",74.70,"
",75.36,"
",74.65,"
",12.22K, ,0.62%,"
"
"
","Nov 05, 2021","
",74.57,"
",72.96,"
",74.74,"
",72.40,"
",15.88K, ,3.10%,"
"
"
","Nov 04, 2021","
",72.33,"
",72.59,"
",75.13,"
",72.18,"
",12.86K, ,-1.00%,"
"
"
","Nov 03, 2021","
",73.06,"
",74.80,"
",74.80,"
",72.38,"
",16.27K, ,-2.96%,"
"
"
","Nov 02, 2021","
",75.29,"
",75.28,"
",75.44,"
",74.46,"
",9.47K, ,0.19%,"
"
"
","Nov 01, 2021","
",75.15,"
",74.16,"
",75.41,"
",74.16,"
",15.78K, ,0.70%,"
"
"
","Oct 29, 2021","
",74.63,"
",75.14,"
",75.24,"
",74.09,"
",12.67K, ,-0.37%,"
"
"
","Oct 28, 2021","
",74.91,"
",74.99,"
",75.24,"
",73.27,"
",18.27K, ,-0.27%,"
"
"
","Oct 27, 2021","
",75.11,"
",76.39,"
",76.39,"
",74.75,"
",15.57K, ,-1.91%,"
"
"
","Oct 26, 2021","
",76.57,"
",76.26,"
",76.69,"
",75.83,"
",16.52K, ,0.59%,"
"
"
","Oct 25, 2021","
",76.12,"
",75.64,"
",76.40,"
",75.64,"
",23.43K, ,0.71%,"
"
"
","Oct 22, 2021","
",75.58,"
",75.51,"
",76.09,"
",75.00,"
",35.10K, ,-0.03%,"
"
"
","Oct 21, 2021","
",75.60,"
",76.96,"
",76.96,"
",74.86,"
",13.27K, ,-1.91%,"
"
"
","Oct 20, 2021","
",77.07,"
",76.07,"
",77.11,"
",75.17,"
",8.38K, ,1.06%,"
"
"
","Oct 19, 2021","
",76.26,"
",75.75,"
",76.70,"
",75.59,"
",6.11K, ,0.50%,"
"
"
","Oct 18, 2021","
",75.88,"
",76.46,"
",77.11,"
",75.58,"
",11.36K, ,-0.45%,"
"
"
","Oct 15, 2021","
",76.22,"
",75.97,"
",76.52,"
",75.97,"
",7.78K, ,0.49%,"
"
"
","Oct 14, 2021","
",75.85,"
",75.41,"
",76.12,"
",75.17,"
",6.78K, ,0.82%,"
"
"
","Oct 13, 2021","
",75.23,"
",75.20,"
",75.32,"
",74.19,"
",8.65K, ,-0.01%,"
"
"
","Oct 12, 2021","
",75.24,"
",74.95,"
",75.67,"
",74.41,"
",15.54K, ,-0.01%,"
"
"
","Oct 11, 2021","
",75.25,"
",74.37,"
",75.88,"
",74.37,"
",19.66K, ,1.62%,"
"
"
","Oct 08, 2021","
",74.05,"
",74.08,"
",74.96,"
",73.74,"
",16.07K, ,0.42%,"
"
"
","Oct 07, 2021","
",73.74,"
",73.00,"
",74.19,"
",70.99,"
",18.91K, ,1.07%,"
"
"
","Oct 06, 2021","
",72.96,"
",74.30,"
",74.67,"
",72.53,"
",8.74K, ,-1.84%,"
"
"
","Oct 05, 2021","
",74.33,"
",73.04,"
",74.56,"
",73.04,"
",7.56K, ,1.61%,"
"
"
","Oct 04, 2021","
",73.15,"
",71.75,"
",73.72,"
",71.43,"
",6.79K, ,2.15%,"
"
"
","Oct 01, 2021","
",71.61,"
",70.69,"
",71.72,"
",69.90,"
",2.90K, ,1.53%,"
"
"
","Sep 30, 2021","
",70.53,"
",70.27,"
",71.41,"
",69.15,"
",4.61K, ,0.04%,"
"
"
","Sep 29, 2021","
",70.50,"
",70.09,"
",71.08,"
",69.67,"
",2.39K, ,-0.20%,"
"
"
","Sep 28, 2021","
",70.64,"
",71.69,"
",71.79,"
",69.81,"
",3.96K, ,-0.31%,"
"
"
","Sep 27, 2021","
",70.86,"
",69.99,"
",71.03,"
",69.99,"
",5.67K, ,2.10%,"
"
"
","Sep 24, 2021","
",69.40,"
",68.80,"
",69.43,"
",68.60,"
",4.88K, ,0.77%,"
"
"
","Sep 23, 2021","
",68.87,"
",67.72,"
",68.87,"
",67.65,"
",4.48K, ,1.35%,"
"
"
","Sep 22, 2021","
",67.95,"
",67.06,"
",67.82,"
",66.89,"
",3.19K, ,2.23%,"
"
"
","Sep 21, 2021","
",66.47,"
",65.91,"
",66.84,"
",65.69,"
",5.46K, ,0.73%,"
"
"
","Sep 20, 2021","
",65.99,"
",67.26,"
",67.26,"
",65.86,"
",4.55K, ,-2.18%,"
"
"
","Sep 17, 2021","
",67.46,"
",67.76,"
",67.91,"
",67.17,"
",4.37K, ,-0.79%,"
"
"
","Sep 16, 2021","
",68.00,"
",67.98,"
",68.18,"
",67.23,"
",3.59K, ,0.00%,"
"
"
","Sep 15, 2021","
",68.00,"
",66.90,"
",68.62,"
",66.90,"
",4.95K, ,1.86%,"
"
"
","Sep 14, 2021","
",66.76,"
",67.01,"
",67.34,"
",66.40,"
",5.06K, ,-0.16%,"
"
"
","Sep 13, 2021","
",66.87,"
",66.63,"
",67.03,"
",66.55,"
",4.87K, ,0.78%,"
"
"
","Sep 10, 2021","
",66.35,"
",64.88,"
",66.35,"
",64.74,"
",2.67K, ,2.09%,"
"
"
","Sep 09, 2021","
",64.99,"
",65.78,"
",66.16,"
",64.64,"
",3.13K, ,-1.29%,"
"
"
","Sep 08, 2021","
",65.84,"
",65.31,"
",66.24,"
",65.31,"
",5.57K, ,0.69%,"
"
"
","Sep 07, 2021","
",65.39,"
",65.55,"
",66.12,"
",65.01,"
",4.38K, ,-4.96%,"
"
"
","Sep 06, 2021","
",68.80,"
",68.75,"
",69.47,"
",68.27,"
",-, ,0.07%,"
"
"
","Sep 05, 2021","
",68.75,"
",69.22,"
",69.23,"
",68.73,"
",-, ,3.91%,"
"
"
","Sep 03, 2021","
",66.16,"
",66.62,"
",66.93,"
",66.06,"
",2.33K, ,-0.71%,"
"
"
","Sep 02, 2021","
",66.63,"
",65.28,"
",66.95,"
",65.07,"
",4.19K, ,1.87%,"
"
"
","Sep 01, 2021","
",65.41,"
",65.15,"
",65.64,"
",64.22,"
",6.06K, ,0.40%,"
"
"
","Aug 31, 2021","
",65.15,"
",65.28,"
",65.47,"
",64.99,"
",5.09K, ,-0.46%,"
"
"
","Aug 30, 2021","
",65.45,"
",65.36,"
",65.74,"
",64.56,"
",1.72K, ,0.54%,"
"
"
","Aug 27, 2021","
",65.10,"
",64.20,"
",65.05,"
",64.20,"
",2.42K, ,2.07%,"
"
"
","Aug 26, 2021","
",63.78,"
",64.31,"
",64.43,"
",63.83,"
",0.98K, ,-1.38%,"
"
"
","Aug 25, 2021","
",64.67,"
",63.78,"
",64.76,"
",63.50,"
",4.08K, ,1.13%,"
"
"
","Aug 24, 2021","
",63.95,"
",62.69,"
",64.07,"
",62.69,"
",0.87K, ,2.76%,"
"
"
","Aug 23, 2021","
",62.23,"
",58.94,"
",62.33,"
",58.94,"
",1.89K, ,5.15%,"
"
"
","Aug 20, 2021","
",59.18,"
",60.49,"
",60.49,"
",58.97,"
",0.80K, ,-2.12%,"
"
"
","Aug 19, 2021","
",60.46,"
",61.34,"
",61.34,"
",59.58,"
",2.73K, ,-2.52%,"
"
"
","Aug 18, 2021","
",62.02,"
",62.77,"
",63.59,"
",61.34,"
",2.13K, ,-1.41%,"
"
"
","Aug 17, 2021","
",62.91,"
",63.74,"
",63.77,"
",62.84,"
",1.71K, ,-1.05%,"
"
"
","Aug 16, 2021","
",63.58,"
",63.95,"
",63.95,"
",62.42,"
",7.09K, ,-1.46%,"
"
"
","Aug 13, 2021","
",64.52,"
",64.66,"
",65.09,"
",64.13,"
",1.25K, ,-0.83%,"
"
"
","Aug 12, 2021","
",65.06,"
",65.01,"
",65.11,"
",64.61,"
",2.53K, ,-0.02%,"
"
"
","Aug 11, 2021","
",65.07,"
",64.45,"
",65.09,"
",63.34,"
",2.60K, ,1.28%,"
"
"
","Aug 10, 2021","
",64.25,"
",63.11,"
",64.53,"
",63.03,"
",3.44K, ,2.18%,"
"
"
","Aug 09, 2021","
",62.88,"
",63.73,"
",63.73,"
",62.09,"
",3.30K, ,-2.30%,"
"
"
","Aug 06, 2021","
",64.36,"
",64.49,"
",65.51,"
",64.06,"
",1.26K, ,-0.33%,"
"
"
","Aug 05, 2021","
",64.57,"
",63.43,"
",64.63,"
",63.43,"
",0.79K, ,1.54%,"
"
"
","Aug 04, 2021","
",63.59,"
",65.00,"
",65.00,"
",63.39,"
",3.22K, ,-2.17%,"
"
"
","Aug 03, 2021","
",65.00,"
",65.39,"
",65.56,"
",63.87,"
",2.19K, ,-0.17%,"
"
"
","Aug 02, 2021","
",65.11,"
",67.29,"
",67.29,"
",64.60,"
",0.96K, ,-3.08%,"
"
"
","Jul 30, 2021","
",67.18,"
",66.65,"
",67.37,"
",66.60,"
",1.40K, ,0.13%,"
"
"
","Jul 29, 2021","
",67.09,"
",66.25,"
",67.11,"
",66.25,"
",1.52K, ,1.65%,"
"
"
","Jul 28, 2021","
",66.00,"
",65.64,"
",66.06,"
",65.64,"
",1.11K, ,0.86%,"
"
"
","Jul 27, 2021","
",65.44,"
",65.67,"
",65.67,"
",65.22,"
",2.15K, ,-0.17%,"
"
"
","Jul 26, 2021","
",65.55,"
",65.11,"
",65.82,"
",65.11,"
",6.81K, ,0.09%,"
"
"
","Jul 23, 2021","
",65.49,"
",65.16,"
",65.53,"
",65.00,"
",13.73K, ,0.29%,"
"
"
","Jul 22, 2021","
",65.30,"
",64.08,"
",65.28,"
",63.96,"
",3.07K, ,1.44%,"
"
"
","Jul 21, 2021","
",64.37,"
",61.55,"
",64.37,"
",61.55,"
",4.16K, ,3.77%,"
"
"
","Jul 20, 2021","
",62.03,"
",62.01,"
",62.29,"
",60.73,"
",3.13K, ,0.91%,"
"
