"
",Date,"
",Price,"
",Open,"
",High,"
",Low,"
",Vol., ,Change %,"
"
"
","May 04, 2022","
",18.62,"
",18.70,"
",18.91,"
",18.54,"
",57.01K, ,-0.21%,"
"
"
","May 03, 2022","
",18.66,"
",18.87,"
",18.91,"
",18.59,"
",-, ,-1.01%,"
"
"
","May 02, 2022","
",18.85,"
",19.07,"
",19.10,"
",18.69,"
",47.98K, ,-1.57%,"
"
"
","Apr 29, 2022","
",19.15,"
",19.25,"
",19.40,"
",19.12,"
",43.06K, ,-0.26%,"
"
"
","Apr 28, 2022","
",19.20,"
",18.94,"
",19.30,"
",18.75,"
",-, ,1.59%,"
"
"
","Apr 27, 2022","
",18.90,"
",18.91,"
",19.26,"
",18.73,"
",60.53K, ,-0.16%,"
"
"
","Apr 26, 2022","
",18.93,"
",18.93,"
",19.14,"
",18.83,"
",48.97K, ,-0.11%,"
"
"
","Apr 25, 2022","
",18.95,"
",19.15,"
",19.15,"
",18.87,"
",27.41K, ,-1.51%,"
"
"
","Apr 22, 2022","
",19.24,"
",19.80,"
",19.85,"
",19.21,"
",30.86K, ,-3.17%,"
"
"
","Apr 21, 2022","
",19.87,"
",19.70,"
",19.94,"
",19.57,"
",35.39K, ,1.27%,"
"
"
","Apr 20, 2022","
",19.62,"
",19.80,"
",19.85,"
",19.61,"
",30.97K, ,-0.61%,"
"
"
","Apr 19, 2022","
",19.74,"
",20.20,"
",20.21,"
",19.72,"
",49.26K, ,-2.57%,"
"
"
","Apr 18, 2022","
",20.26,"
",20.14,"
",20.32,"
",19.98,"
",45.14K, ,1.00%,"
"
"
","Apr 14, 2022","
",20.06,"
",20.15,"
",20.35,"
",19.91,"
",49.30K, ,-0.20%,"
"
"
","Apr 13, 2022","
",20.10,"
",20.22,"
",20.51,"
",20.02,"
",90.25K, ,-0.59%,"
"
"
","Apr 12, 2022","
",20.22,"
",20.39,"
",20.48,"
",20.16,"
",126.56K, ,-0.44%,"
"
"
","Apr 11, 2022","
",20.31,"
",20.33,"
",20.37,"
",20.06,"
",109.51K, ,-0.49%,"
"
"
","Apr 08, 2022","
",20.41,"
",19.93,"
",20.45,"
",19.84,"
",128.05K, ,2.87%,"
"
"
","Apr 07, 2022","
",19.84,"
",19.60,"
",20.04,"
",19.59,"
",114.82K, ,1.28%,"
"
"
","Apr 06, 2022","
",19.59,"
",19.70,"
",19.76,"
",19.45,"
",68.33K, ,-0.31%,"
"
"
","Apr 05, 2022","
",19.65,"
",19.71,"
",19.81,"
",19.54,"
",50.77K, ,0.20%,"
"
"
","Apr 04, 2022","
",19.61,"
",19.37,"
",19.77,"
",19.37,"
",62.24K, ,1.24%,"
"
"
","Apr 01, 2022","
",19.37,"
",19.42,"
",19.52,"
",19.25,"
",52.11K, ,-0.62%,"
"
"
","Mar 31, 2022","
",19.49,"
",19.31,"
",19.54,"
",19.24,"
",44.98K, ,0.10%,"
"
"
","Mar 30, 2022","
",19.47,"
",19.23,"
",19.59,"
",19.20,"
",45.84K, ,1.88%,"
"
"
","Mar 29, 2022","
",19.11,"
",19.59,"
",19.60,"
",18.84,"
",78.67K, ,-2.45%,"
"
"
","Mar 28, 2022","
",19.59,"
",19.52,"
",19.64,"
",19.37,"
",43.45K, ,-0.10%,"
"
"
","Mar 25, 2022","
",19.61,"
",19.31,"
",19.65,"
",19.21,"
",46.72K, ,1.82%,"
"
"
","Mar 24, 2022","
",19.26,"
",19.21,"
",19.50,"
",19.20,"
",38.14K, ,0.10%,"
"
"
","Mar 23, 2022","
",19.24,"
",19.15,"
",19.37,"
",19.03,"
",30.22K, ,0.47%,"
"
"
","Mar 22, 2022","
",19.15,"
",19.33,"
",19.33,"
",19.12,"
",32.13K, ,-0.67%,"
"
"
","Mar 21, 2022","
",19.28,"
",19.00,"
",19.34,"
",18.98,"
",36.34K, ,1.85%,"
"
"
","Mar 18, 2022","
",18.93,"
",18.74,"
",19.00,"
",18.57,"
",28.29K, ,1.28%,"
"
"
","Mar 17, 2022","
",18.69,"
",18.62,"
",18.97,"
",18.56,"
",31.33K, ,0.70%,"
"
"
","Mar 16, 2022","
",18.56,"
",18.80,"
",18.85,"
",18.51,"
",32.29K, ,-0.91%,"
"
"
","Mar 15, 2022","
",18.73,"
",18.85,"
",18.90,"
",18.57,"
",57.42K, ,-2.09%,"
"
"
","Mar 14, 2022","
",19.13,"
",19.20,"
",19.20,"
",19.00,"
",36.32K, ,-0.57%,"
"
"
","Mar 11, 2022","
",19.24,"
",19.12,"
",19.29,"
",18.87,"
",45.90K, ,0.73%,"
"
"
","Mar 10, 2022","
",19.10,"
",19.02,"
",19.59,"
",18.96,"
",81.54K, ,0.84%,"
"
"
","Mar 09, 2022","
",18.94,"
",19.43,"
",19.63,"
",18.91,"
",75.19K, ,-2.52%,"
"
"
","Mar 08, 2022","
",19.43,"
",19.20,"
",19.73,"
",19.01,"
",68.66K, ,0.83%,"
"
"
","Mar 07, 2022","
",19.27,"
",19.58,"
",19.89,"
",19.22,"
",100.18K, ,-0.41%,"
"
"
","Mar 04, 2022","
",19.35,"
",18.90,"
",19.48,"
",18.81,"
",101.32K, ,2.22%,"
"
"
","Mar 03, 2022","
",18.93,"
",18.65,"
",18.98,"
",18.45,"
",75.75K, ,1.56%,"
"
"
","Mar 02, 2022","
",18.64,"
",18.50,"
",18.67,"
",18.28,"
",72.44K, ,1.64%,"
"
"
","Mar 01, 2022","
",18.34,"
",17.72,"
",18.43,"
",17.70,"
",80.07K, ,1.89%,"
"
"
","Feb 28, 2022","
",18.00,"
",18.19,"
",18.19,"
",17.84,"
",10.64K, ,0.06%,"
"
"
","Feb 25, 2022","
",17.99,"
",18.33,"
",18.38,"
",17.95,"
",25.00K, ,-1.80%,"
"
"
","Feb 24, 2022","
",18.32,"
",18.69,"
",18.87,"
",18.25,"
",37.97K, ,-1.13%,"
"
"
","Feb 23, 2022","
",18.53,"
",18.48,"
",18.60,"
",18.45,"
",37.00K, ,0.27%,"
"
"
","Feb 22, 2022","
",18.48,"
",18.30,"
",18.50,"
",18.27,"
",46.94K, ,1.54%,"
"
"
","Feb 18, 2022","
",18.20,"
",18.25,"
",18.48,"
",18.11,"
",31.30K, ,-0.44%,"
"
"
","Feb 17, 2022","
",18.28,"
",18.05,"
",18.35,"
",18.05,"
",28.63K, ,1.16%,"
"
"
","Feb 16, 2022","
",18.07,"
",18.15,"
",18.25,"
",18.04,"
",49.15K, ,0.00%,"
"
"
","Feb 15, 2022","
",18.07,"
",18.19,"
",18.27,"
",17.96,"
",91.62K, ,-0.28%,"
"
"
","Feb 14, 2022","
",18.12,"
",18.22,"
",18.40,"
",18.01,"
",41.01K, ,-0.77%,"
"
"
","Feb 11, 2022","
",18.26,"
",18.23,"
",18.35,"
",18.07,"
",69.32K, ,-0.22%,"
"
"
","Feb 10, 2022","
",18.30,"
",18.48,"
",18.54,"
",18.22,"
",75.25K, ,-0.97%,"
"
"
","Feb 09, 2022","
",18.48,"
",18.08,"
",18.68,"
",18.02,"
",165.37K, ,2.21%,"
"
"
","Feb 08, 2022","
",18.08,"
",18.01,"
",18.14,"
",17.84,"
",66.92K, ,0.17%,"
"
"
","Feb 07, 2022","
",18.05,"
",18.16,"
",18.30,"
",17.97,"
",60.63K, ,-0.99%,"
"
"
","Feb 04, 2022","
",18.23,"
",18.01,"
",18.30,"
",17.98,"
",75.86K, ,1.33%,"
"
"
","Feb 03, 2022","
",17.99,"
",17.93,"
",18.12,"
",17.77,"
",61.92K, ,0.33%,"
"
"
","Feb 02, 2022","
",17.93,"
",18.50,"
",18.50,"
",17.86,"
",82.94K, ,-2.98%,"
"
"
","Feb 01, 2022","
",18.48,"
",18.29,"
",18.56,"
",18.17,"
",62.19K, ,1.43%,"
"
"
","Jan 31, 2022","
",18.22,"
",18.30,"
",18.36,"
",17.90,"
",72.98K, ,0.11%,"
"
"
","Jan 28, 2022","
",18.20,"
",18.42,"
",18.50,"
",18.09,"
",52.71K, ,-1.14%,"
"
"
","Jan 27, 2022","
",18.41,"
",18.39,"
",18.53,"
",18.31,"
",38.29K, ,-0.43%,"
"
"
","Jan 26, 2022","
",18.49,"
",18.75,"
",18.81,"
",18.38,"
",62.92K, ,-1.54%,"
"
"
","Jan 25, 2022","
",18.78,"
",18.85,"
",18.95,"
",18.62,"
",52.63K, ,-0.16%,"
"
"
","Jan 24, 2022","
",18.81,"
",18.84,"
",18.98,"
",18.51,"
",55.03K, ,-0.48%,"
"
"
","Jan 21, 2022","
",18.90,"
",18.81,"
",19.11,"
",18.68,"
",47.15K, ,-0.16%,"
"
"
","Jan 20, 2022","
",18.93,"
",19.01,"
",19.29,"
",18.87,"
",64.59K, ,-0.73%,"
"
"
","Jan 19, 2022","
",19.07,"
",18.75,"
",19.15,"
",18.70,"
",67.73K, ,2.20%,"
"
"
","Jan 18, 2022","
",18.66,"
",18.50,"
",18.79,"
",18.45,"
",70.88K, ,1.91%,"
"
"
","Jan 14, 2022","
",18.31,"
",18.10,"
",18.37,"
",18.03,"
",41.51K, ,1.22%,"
"
"
","Jan 13, 2022","
",18.09,"
",18.34,"
",18.42,"
",17.94,"
",53.42K, ,-1.36%,"
"
"
","Jan 12, 2022","
",18.34,"
",18.19,"
",18.47,"
",18.15,"
",53.10K, ,1.27%,"
"
"
","Jan 11, 2022","
",18.11,"
",17.95,"
",18.21,"
",17.85,"
",63.33K, ,1.57%,"
"
"
","Jan 10, 2022","
",17.83,"
",18.15,"
",18.20,"
",17.60,"
",75.29K, ,-1.22%,"
"
"
","Jan 07, 2022","
",18.05,"
",18.26,"
",18.44,"
",17.99,"
",46.86K, ,-0.77%,"
"
"
","Jan 06, 2022","
",18.19,"
",18.31,"
",18.39,"
",18.15,"
",46.25K, ,-0.82%,"
"
"
","Jan 05, 2022","
",18.34,"
",18.80,"
",18.80,"
",18.32,"
",59.41K, ,-2.19%,"
"
"
","Jan 04, 2022","
",18.75,"
",18.75,"
",18.85,"
",18.62,"
",40.17K, ,0.05%,"
"
"
","Jan 03, 2022","
",18.74,"
",18.94,"
",19.01,"
",18.68,"
",20.40K, ,-0.74%,"
"
"
","Dec 31, 2021","
",18.88,"
",18.78,"
",18.98,"
",18.75,"
",22.01K, ,0.53%,"
"
"
","Dec 30, 2021","
",18.78,"
",19.10,"
",19.10,"
",18.62,"
",36.45K, ,-1.68%,"
"
"
","Dec 29, 2021","
",19.10,"
",18.97,"
",19.17,"
",18.83,"
",28.39K, ,0.74%,"
"
"
","Dec 28, 2021","
",18.96,"
",19.22,"
",19.36,"
",18.91,"
",27.69K, ,-1.30%,"
"
"
","Dec 27, 2021","
",19.21,"
",19.15,"
",19.29,"
",19.05,"
",17.26K, ,-0.16%,"
"
"
","Dec 23, 2021","
",19.24,"
",19.23,"
",19.38,"
",19.12,"
",32.23K, ,-0.10%,"
"
"
","Dec 22, 2021","
",19.26,"
",18.80,"
",19.38,"
",18.74,"
",47.81K, ,2.77%,"
"
"
","Dec 21, 2021","
",18.74,"
",18.68,"
",18.78,"
",18.57,"
",40.48K, ,0.81%,"
"
"
","Dec 20, 2021","
",18.59,"
",18.95,"
",18.95,"
",18.52,"
",59.19K, ,-2.72%,"
"
"
","Dec 17, 2021","
",19.11,"
",19.34,"
",19.39,"
",19.01,"
",30.05K, ,-1.49%,"
"
"
","Dec 16, 2021","
",19.40,"
",19.40,"
",19.53,"
",19.19,"
",32.52K, ,0.57%,"
"
"
","Dec 15, 2021","
",19.29,"
",19.58,"
",19.59,"
",19.18,"
",47.16K, ,-1.83%,"
"
"
","Dec 14, 2021","
",19.65,"
",19.72,"
",19.79,"
",19.61,"
",31.85K, ,0.05%,"
"
"
","Dec 13, 2021","
",19.64,"
",19.76,"
",19.85,"
",19.58,"
",26.78K, ,-0.36%,"
"
"
","Dec 10, 2021","
",19.71,"
",19.66,"
",19.84,"
",19.52,"
",28.24K, ,0.10%,"
"
"
","Dec 09, 2021","
",19.69,"
",19.82,"
",19.87,"
",19.53,"
",35.04K, ,-0.66%,"
"
"
","Dec 08, 2021","
",19.82,"
",19.40,"
",19.90,"
",19.36,"
",55.82K, ,1.75%,"
"
"
","Dec 07, 2021","
",19.48,"
",19.22,"
",19.51,"
",19.20,"
",50.07K, ,1.67%,"
"
"
","Dec 06, 2021","
",19.16,"
",18.84,"
",19.25,"
",18.76,"
",41.36K, ,2.19%,"
"
"
","Dec 03, 2021","
",18.75,"
",18.68,"
",18.96,"
",18.67,"
",47.46K, ,0.70%,"
"
"
","Dec 02, 2021","
",18.62,"
",18.69,"
",18.78,"
",18.46,"
",63.60K, ,0.11%,"
"
"
","Dec 01, 2021","
",18.60,"
",18.86,"
",18.88,"
",18.56,"
",65.16K, ,0.00%,"
"
"
","Nov 30, 2021","
",18.60,"
",19.12,"
",19.19,"
",18.55,"
",97.90K, ,-3.07%,"
"
"
","Nov 29, 2021","
",19.19,"
",19.56,"
",19.66,"
",19.15,"
",45.66K, ,-0.83%,"
"
"
","Nov 26, 2021","
",19.35,"
",19.70,"
",19.73,"
",19.15,"
",83.61K, ,-2.91%,"
"
"
","Nov 24, 2021","
",19.93,"
",20.01,"
",20.19,"
",19.80,"
",40.23K, ,-0.90%,"
"
"
","Nov 23, 2021","
",20.11,"
",19.70,"
",20.15,"
",19.60,"
",50.67K, ,1.77%,"
"
"
","Nov 22, 2021","
",19.76,"
",19.99,"
",20.10,"
",19.68,"
",46.86K, ,-1.15%,"
"
"
","Nov 19, 2021","
",19.99,"
",20.18,"
",20.29,"
",19.89,"
",43.17K, ,-0.94%,"
"
"
","Nov 18, 2021","
",20.18,"
",20.46,"
",20.69,"
",20.10,"
",58.68K, ,-1.18%,"
"
"
","Nov 17, 2021","
",20.42,"
",19.99,"
",20.51,"
",19.96,"
",67.01K, ,2.15%,"
"
"
","Nov 16, 2021","
",19.99,"
",19.70,"
",20.01,"
",19.67,"
",35.09K, ,1.27%,"
"
"
","Nov 15, 2021","
",19.74,"
",20.01,"
",20.12,"
",19.64,"
",38.84K, ,-1.35%,"
"
"
","Nov 12, 2021","
",20.01,"
",20.11,"
",20.17,"
",19.92,"
",40.91K, ,-0.55%,"
"
"
","Nov 11, 2021","
",20.12,"
",19.62,"
",20.15,"
",19.62,"
",52.17K, ,2.65%,"
"
"
","Nov 10, 2021","
",19.60,"
",19.90,"
",19.98,"
",19.52,"
",56.01K, ,-1.51%,"
"
"
","Nov 09, 2021","
",19.90,"
",19.94,"
",20.10,"
",19.80,"
",38.93K, ,-0.10%,"
"
"
","Nov 08, 2021","
",19.92,"
",19.99,"
",20.10,"
",19.88,"
",40.92K, ,-0.10%,"
"
"
","Nov 05, 2021","
",19.94,"
",19.66,"
",19.99,"
",19.56,"
",48.97K, ,1.58%,"
"
"
","Nov 04, 2021","
",19.63,"
",19.42,"
",19.83,"
",19.38,"
",55.25K, ,1.29%,"
"
"
","Nov 03, 2021","
",19.38,"
",19.53,"
",19.53,"
",19.33,"
",31.46K, ,-0.82%,"
"
"
","Nov 02, 2021","
",19.54,"
",19.37,"
",19.65,"
",19.29,"
",38.15K, ,0.88%,"
"
"
","Nov 01, 2021","
",19.37,"
",19.28,"
",19.54,"
",19.19,"
",29.77K, ,0.52%,"
"
"
","Oct 29, 2021","
",19.27,"
",19.62,"
",19.70,"
",19.21,"
",41.16K, ,-1.78%,"
"
"
","Oct 28, 2021","
",19.62,"
",19.70,"
",19.83,"
",19.50,"
",41.43K, ,-0.41%,"
"
"
","Oct 27, 2021","
",19.70,"
",19.60,"
",19.86,"
",19.53,"
",42.57K, ,0.20%,"
"
"
","Oct 26, 2021","
",19.66,"
",19.37,"
",19.69,"
",19.32,"
",42.00K, ,1.39%,"
"
"
","Oct 25, 2021","
",19.39,"
",19.15,"
",19.44,"
",18.98,"
",46.85K, ,1.62%,"
"
"
","Oct 22, 2021","
",19.08,"
",19.03,"
",19.15,"
",18.92,"
",33.44K, ,0.74%,"
"
"
","Oct 21, 2021","
",18.94,"
",19.00,"
",19.19,"
",18.87,"
",41.91K, ,-0.16%,"
"
"
","Oct 20, 2021","
",18.97,"
",19.01,"
",19.11,"
",18.84,"
",48.79K, ,0.53%,"
"
"
","Oct 19, 2021","
",18.87,"
",19.35,"
",19.44,"
",18.82,"
",78.46K, ,-2.48%,"
"
"
","Oct 18, 2021","
",19.35,"
",19.77,"
",19.80,"
",19.14,"
",68.10K, ,-2.27%,"
"
"
","Oct 15, 2021","
",19.80,"
",19.60,"
",19.97,"
",19.59,"
",48.62K, ,1.07%,"
"
"
","Oct 14, 2021","
",19.59,"
",19.88,"
",20.01,"
",19.48,"
",74.89K, ,-1.36%,"
"
"
","Oct 13, 2021","
",19.86,"
",20.11,"
",20.15,"
",19.83,"
",44.16K, ,-1.05%,"
"
"
","Oct 12, 2021","
",20.07,"
",20.32,"
",20.38,"
",20.03,"
",38.16K, ,-1.28%,"
"
"
","Oct 11, 2021","
",20.33,"
",20.34,"
",20.61,"
",20.22,"
",44.43K, ,0.20%,"
"
"
","Oct 08, 2021","
",20.29,"
",19.89,"
",20.34,"
",19.84,"
",45.56K, ,2.27%,"
"
"
","Oct 07, 2021","
",19.84,"
",19.77,"
",20.02,"
",19.76,"
",32.01K, ,0.35%,"
"
"
","Oct 06, 2021","
",19.77,"
",19.80,"
",19.87,"
",19.65,"
",29.68K, ,-0.40%,"
"
"
","Oct 05, 2021","
",19.85,"
",19.74,"
",20.04,"
",19.62,"
",36.90K, ,0.81%,"
"
"
","Oct 04, 2021","
",19.69,"
",20.03,"
",20.10,"
",19.63,"
",47.48K, ,-1.84%,"
"
"
","Oct 01, 2021","
",20.06,"
",20.31,"
",20.35,"
",20.02,"
",39.70K, ,1.16%,"
"
"
","Sep 30, 2021","
",19.83,"
",19.08,"
",19.93,"
",18.73,"
",2.76K, ,4.70%,"
"
"
","Sep 29, 2021","
",18.94,"
",18.96,"
",19.32,"
",18.87,"
",7.94K, ,-0.21%,"
"
"
","Sep 28, 2021","
",18.98,"
",18.76,"
",19.05,"
",18.49,"
",16.89K, ,1.33%,"
"
"
","Sep 27, 2021","
",18.73,"
",19.24,"
",19.29,"
",18.72,"
",45.65K, ,-1.94%,"
"
"
","Sep 24, 2021","
",19.10,"
",19.55,"
",19.55,"
",19.05,"
",29.32K, ,-2.00%,"
"
"
","Sep 23, 2021","
",19.49,"
",19.40,"
",19.54,"
",19.29,"
",30.69K, ,0.83%,"
"
"
","Sep 22, 2021","
",19.33,"
",19.04,"
",19.38,"
",19.02,"
",38.59K, ,1.90%,"
"
"
","Sep 21, 2021","
",18.97,"
",18.89,"
",19.24,"
",18.82,"
",25.97K, ,0.58%,"
"
"
","Sep 20, 2021","
",18.86,"
",19.00,"
",19.10,"
",18.81,"
",33.68K, ,-1.67%,"
"
"
","Sep 17, 2021","
",19.18,"
",19.52,"
",19.59,"
",19.04,"
",30.20K, ,-1.59%,"
"
"
","Sep 16, 2021","
",19.49,"
",19.52,"
",19.70,"
",19.30,"
",66.17K, ,-0.15%,"
"
"
","Sep 15, 2021","
",19.52,"
",18.99,"
",19.65,"
",18.96,"
",123.30K, ,2.95%,"
"
"
","Sep 14, 2021","
",18.96,"
",19.06,"
",19.18,"
",18.80,"
",94.85K, ,-0.11%,"
"
"
","Sep 13, 2021","
",18.98,"
",18.81,"
",19.02,"
",18.57,"
",84.10K, ,1.01%,"
"
"
","Sep 10, 2021","
",18.79,"
",19.25,"
",19.25,"
",18.73,"
",97.49K, ,-2.34%,"
"
"
","Sep 09, 2021","
",19.24,"
",19.51,"
",19.55,"
",19.10,"
",113.30K, ,-1.28%,"
"
"
","Sep 08, 2021","
",19.49,"
",19.50,"
",19.76,"
",19.45,"
",103.48K, ,0.05%,"
"
"
","Sep 07, 2021","
",19.48,"
",19.63,"
",19.72,"
",19.44,"
",66.79K, ,-0.71%,"
"
"
","Sep 03, 2021","
",19.62,"
",19.90,"
",19.91,"
",19.55,"
",59.30K, ,-1.41%,"
"
"
","Sep 02, 2021","
",19.90,"
",19.67,"
",19.94,"
",19.62,"
",59.00K, ,1.17%,"
"
"
","Sep 01, 2021","
",19.67,"
",19.93,"
",20.05,"
",19.61,"
",58.85K, ,-0.86%,"
"
"
","Aug 31, 2021","
",19.84,"
",20.30,"
",20.30,"
",19.73,"
",59.74K, ,-1.88%,"
"
"
","Aug 30, 2021","
",20.22,"
",20.04,"
",20.30,"
",20.01,"
",37.09K, ,0.90%,"
"
"
","Aug 27, 2021","
",20.04,"
",19.68,"
",20.10,"
",19.62,"
",41.11K, ,1.83%,"
"
"
","Aug 26, 2021","
",19.68,"
",19.78,"
",19.87,"
",19.49,"
",36.32K, ,-0.25%,"
"
"
","Aug 25, 2021","
",19.73,"
",19.52,"
",19.83,"
",19.42,"
",37.51K, ,0.77%,"
"
"
","Aug 24, 2021","
",19.58,"
",19.68,"
",19.88,"
",19.51,"
",51.38K, ,0.00%,"
"
"
","Aug 23, 2021","
",19.58,"
",19.58,"
",19.79,"
",19.50,"
",40.51K, ,0.00%,"
"
"
","Aug 20, 2021","
",19.58,"
",19.79,"
",19.98,"
",19.47,"
",45.25K, ,-1.06%,"
"
"
","Aug 19, 2021","
",19.79,"
",20.09,"
",20.09,"
",19.71,"
",57.19K, ,-1.88%,"
"
"
","Aug 18, 2021","
",20.17,"
",20.01,"
",20.31,"
",19.99,"
",40.89K, ,0.75%,"
"
"
","Aug 17, 2021","
",20.02,"
",20.02,"
",20.37,"
",19.93,"
",51.73K, ,-0.05%,"
"
"
","Aug 16, 2021","
",20.03,"
",19.99,"
",20.17,"
",19.89,"
",48.09K, ,0.40%,"
"
"
","Aug 13, 2021","
",19.95,"
",19.60,"
",20.10,"
",19.53,"
",51.70K, ,2.10%,"
"
"
","Aug 12, 2021","
",19.54,"
",19.45,"
",19.64,"
",19.33,"
",42.14K, ,0.36%,"
"
"
","Aug 11, 2021","
",19.47,"
",19.66,"
",19.67,"
",19.30,"
",55.01K, ,-0.61%,"
"
"
","Aug 10, 2021","
",19.59,"
",18.63,"
",19.75,"
",18.54,"
",85.98K, ,6.06%,"
"
"
","Aug 09, 2021","
",18.47,"
",18.59,"
",18.70,"
",18.36,"
",32.96K, ,-1.12%,"
"
"
","Aug 06, 2021","
",18.68,"
",18.56,"
",18.92,"
",18.50,"
",40.12K, ,0.32%,"
"
"
","Aug 05, 2021","
",18.62,"
",18.00,"
",18.69,"
",17.83,"
",54.55K, ,3.85%,"
"
"
","Aug 04, 2021","
",17.93,"
",18.08,"
",18.20,"
",17.91,"
",46.00K, ,-0.28%,"
"
"
","Aug 03, 2021","
",17.98,"
",17.92,"
",18.24,"
",17.74,"
",49.39K, ,0.17%,"
"
"
","Aug 02, 2021","
",17.95,"
",17.86,"
",18.15,"
",17.86,"
",37.79K, ,0.22%,"
"
"
","Jul 30, 2021","
",17.91,"
",18.30,"
",18.45,"
",17.80,"
",58.62K, ,-2.13%,"
"
"
","Jul 29, 2021","
",18.30,"
",18.70,"
",18.81,"
",18.23,"
",55.83K, ,-1.67%,"
"
"
","Jul 28, 2021","
",18.61,"
",18.40,"
",18.69,"
",18.10,"
",48.43K, ,1.42%,"
"
"
","Jul 27, 2021","
",18.35,"
",18.65,"
",18.73,"
",18.26,"
",59.75K, ,-0.38%,"
"
"
","Jul 26, 2021","
",18.42,"
",18.22,"
",18.64,"
",17.77,"
",60.24K, ,1.38%,"
"
"
","Jul 23, 2021","
",18.17,"
",17.65,"
",18.28,"
",17.65,"
",60.33K, ,3.12%,"
"
"
","Jul 22, 2021","
",17.62,"
",17.70,"
",17.74,"
",17.47,"
",37.98K, ,-0.28%,"
"
"
","Jul 21, 2021","
",17.67,"
",17.55,"
",17.69,"
",17.27,"
",32.97K, ,1.49%,"
"
"
","Jul 20, 2021","
",17.41,"
",17.20,"
",17.53,"
",17.20,"
",40.68K, ,1.99%,"
"
"
","Jul 19, 2021","
",17.07,"
",17.70,"
",17.79,"
",17.05,"
",48.09K, ,-3.61%,"
"
"
","Jul 16, 2021","
",17.71,"
",17.33,"
",17.78,"
",17.24,"
",45.80K, ,2.19%,"
"
"
","Jul 15, 2021","
",17.33,"
",16.86,"
",17.37,"
",16.83,"
",44.82K, ,2.36%,"
"
"
","Jul 14, 2021","
",16.93,"
",17.24,"
",17.25,"
",16.84,"
",44.43K, ,-0.88%,"
"
"
","Jul 13, 2021","
",17.08,"
",17.10,"
",17.22,"
",16.73,"
",64.24K, ,0.53%,"
"
"
","Jul 12, 2021","
",16.99,"
",17.24,"
",17.25,"
",16.93,"
",54.27K, ,-1.68%,"
"
"
","Jul 09, 2021","
",17.28,"
",17.33,"
",17.46,"
",17.17,"
",49.67K, ,-0.97%,"
"
"
","Jul 08, 2021","
",17.45,"
",17.78,"
",17.81,"
",17.32,"
",44.06K, ,-1.69%,"
"
