"
",Date,"
",Price,"
",Open,"
",High,"
",Low,"
",Vol., ,Change %,"
"
"
","May 04, 2022","
",18.62,"
",18.70,"
",18.91,"
",18.54,"
",57.01K, ,-0.21%,"
"
"
","May 03, 2022","
",18.66,"
",18.87,"
",18.91,"
",18.59,"
",-, ,-1.01%,"
"
"
","May 02, 2022","
",18.85,"
",19.07,"
",19.10,"
",18.69,"
",47.98K, ,-1.57%,"
"
"
","Apr 29, 2022","
",19.15,"
",19.25,"
",19.40,"
",19.12,"
",43.06K, ,-0.26%,"
"
"
","Apr 28, 2022","
",19.20,"
",18.94,"
",19.30,"
",18.75,"
",-, ,1.59%,"
"
"
","Apr 27, 2022","
",18.90,"
",18.91,"
",19.26,"
",18.73,"
",60.53K, ,-0.16%,"
"
"
","Apr 26, 2022","
",18.93,"
",18.93,"
",19.14,"
",18.83,"
",48.97K, ,-0.11%,"
"
"
","Apr 25, 2022","
",18.95,"
",19.15,"
",19.15,"
",18.87,"
",27.41K, ,-1.51%,"
"
"
","Apr 22, 2022","
",19.24,"
",19.80,"
",19.85,"
",19.21,"
",30.86K, ,-3.17%,"
"
"
","Apr 21, 2022","
",19.87,"
",19.70,"
",19.94,"
",19.57,"
",35.39K, ,1.27%,"
"
"
","Apr 20, 2022","
",19.62,"
",19.80,"
",19.85,"
",19.61,"
",30.97K, ,-0.61%,"
"
"
","Apr 19, 2022","
",19.74,"
",20.20,"
",20.21,"
",19.72,"
",49.26K, ,-2.57%,"
"
"
","Apr 18, 2022","
",20.26,"
",20.14,"
",20.32,"
",19.98,"
",45.14K, ,1.00%,"
"
"
","Apr 14, 2022","
",20.06,"
",20.15,"
",20.35,"
",19.91,"
",49.30K, ,-0.20%,"
"
"
","Apr 13, 2022","
",20.10,"
",20.22,"
",20.51,"
",20.02,"
",90.25K, ,-0.59%,"
"
"
","Apr 12, 2022","
",20.22,"
",20.39,"
",20.48,"
",20.16,"
",126.56K, ,-0.44%,"
"
"
","Apr 11, 2022","
",20.31,"
",20.33,"
",20.37,"
",20.06,"
",109.51K, ,-0.49%,"
"
"
","Apr 08, 2022","
",20.41,"
",19.93,"
",20.45,"
",19.84,"
",128.05K, ,2.87%,"
"
"
","Apr 07, 2022","
",19.84,"
",19.60,"
",20.04,"
",19.59,"
",114.82K, ,1.28%,"
"
"
","Apr 06, 2022","
",19.59,"
",19.70,"
",19.76,"
",19.45,"
",68.33K, ,-0.31%,"
"
"
","Apr 05, 2022","
",19.65,"
",19.71,"
",19.81,"
",19.54,"
",50.77K, ,0.20%,"
"
"
","Apr 04, 2022","
",19.61,"
",19.37,"
",19.77,"
",19.37,"
",62.24K, ,1.24%,"
"
"
","Apr 01, 2022","
",19.37,"
",19.42,"
",19.52,"
",19.25,"
",52.11K, ,-0.62%,"
"
"
","Mar 31, 2022","
",19.49,"
",19.31,"
",19.54,"
",19.24,"
",44.98K, ,0.10%,"
"
"
","Mar 30, 2022","
",19.47,"
",19.23,"
",19.59,"
",19.20,"
",45.84K, ,1.88%,"
"
"
","Mar 29, 2022","
",19.11,"
",19.59,"
",19.60,"
",18.84,"
",78.67K, ,-2.45%,"
"
"
","Mar 28, 2022","
",19.59,"
",19.52,"
",19.64,"
",19.37,"
",43.45K, ,-0.10%,"
"
"
","Mar 25, 2022","
",19.61,"
",19.31,"
",19.65,"
",19.21,"
",46.72K, ,1.82%,"
"
"
","Mar 24, 2022","
",19.26,"
",19.21,"
",19.50,"
",19.20,"
",38.14K, ,0.10%,"
"
"
","Mar 23, 2022","
",19.24,"
",19.15,"
",19.37,"
",19.03,"
",30.22K, ,0.47%,"
"
"
","Mar 22, 2022","
",19.15,"
",19.33,"
",19.33,"
",19.12,"
",32.13K, ,-0.67%,"
"
"
","Mar 21, 2022","
",19.28,"
",19.00,"
",19.34,"
",18.98,"
",36.34K, ,1.85%,"
"
"
","Mar 18, 2022","
",18.93,"
",18.74,"
",19.00,"
",18.57,"
",28.29K, ,1.28%,"
"
"
","Mar 17, 2022","
",18.69,"
",18.62,"
",18.97,"
",18.56,"
",31.33K, ,0.70%,"
"
"
","Mar 16, 2022","
",18.56,"
",18.80,"
",18.85,"
",18.51,"
",32.29K, ,-0.91%,"
"
"
","Mar 15, 2022","
",18.73,"
",18.85,"
",18.90,"
",18.57,"
",57.42K, ,-2.09%,"
"
"
","Mar 14, 2022","
",19.13,"
",19.20,"
",19.20,"
",19.00,"
",36.32K, ,-0.57%,"
"
"
","Mar 11, 2022","
",19.24,"
",19.12,"
",19.29,"
",18.87,"
",45.90K, ,0.73%,"
"
"
","Mar 10, 2022","
",19.10,"
",19.02,"
",19.59,"
",18.96,"
",81.54K, ,0.84%,"
"
"
","Mar 09, 2022","
",18.94,"
",19.43,"
",19.63,"
",18.91,"
",75.19K, ,-2.52%,"
"
"
","Mar 08, 2022","
",19.43,"
",19.20,"
",19.73,"
",19.01,"
",68.66K, ,0.83%,"
"
"
","Mar 07, 2022","
",19.27,"
",19.58,"
",19.89,"
",19.22,"
",100.18K, ,-0.41%,"
"
"
","Mar 04, 2022","
",19.35,"
",18.90,"
",19.48,"
",18.81,"
",101.32K, ,2.22%,"
"
"
","Mar 03, 2022","
",18.93,"
",18.65,"
",18.98,"
",18.45,"
",75.75K, ,1.56%,"
"
"
","Mar 02, 2022","
",18.64,"
",18.50,"
",18.67,"
",18.28,"
",72.44K, ,1.64%,"
"
"
","Mar 01, 2022","
",18.34,"
",17.72,"
",18.43,"
",17.70,"
",80.07K, ,1.89%,"
"
"
","Feb 28, 2022","
",18.00,"
",18.19,"
",18.19,"
",17.84,"
",10.64K, ,0.06%,"
"
"
","Feb 25, 2022","
",17.99,"
",18.33,"
",18.38,"
",17.95,"
",25.00K, ,-1.80%,"
"
"
","Feb 24, 2022","
",18.32,"
",18.69,"
",18.87,"
",18.25,"
",37.97K, ,-1.13%,"
"
"
","Feb 23, 2022","
",18.53,"
",18.48,"
",18.60,"
",18.45,"
",37.00K, ,0.27%,"
"
"
","Feb 22, 2022","
",18.48,"
",18.30,"
",18.50,"
",18.27,"
",46.94K, ,1.54%,"
"
"
","Feb 18, 2022","
",18.20,"
",18.25,"
",18.48,"
",18.11,"
",31.30K, ,-0.44%,"
"
"
","Feb 17, 2022","
",18.28,"
",18.05,"
",18.35,"
",18.05,"
",28.63K, ,1.16%,"
"
"
","Feb 16, 2022","
",18.07,"
",18.15,"
",18.25,"
",18.04,"
",49.15K, ,0.00%,"
"
"
","Feb 15, 2022","
",18.07,"
",18.19,"
",18.27,"
",17.96,"
",91.62K, ,-0.28%,"
"
"
","Feb 14, 2022","
",18.12,"
",18.22,"
",18.40,"
",18.01,"
",41.01K, ,-0.77%,"
"
"
","Feb 11, 2022","
",18.26,"
",18.23,"
",18.35,"
",18.07,"
",69.32K, ,-0.22%,"
"
"
","Feb 10, 2022","
",18.30,"
",18.48,"
",18.54,"
",18.22,"
",75.25K, ,-0.97%,"
"
"
","Feb 09, 2022","
",18.48,"
",18.08,"
",18.68,"
",18.02,"
",165.37K, ,2.21%,"
"
"
","Feb 08, 2022","
",18.08,"
",18.01,"
",18.14,"
",17.84,"
",66.92K, ,0.17%,"
"
"
","Feb 07, 2022","
",18.05,"
",18.16,"
",18.30,"
",17.97,"
",60.63K, ,-0.99%,"
"
"
","Feb 04, 2022","
",18.23,"
",18.01,"
",18.30,"
",17.98,"
",75.86K, ,1.33%,"
"
"
","Feb 03, 2022","
",17.99,"
",17.93,"
",18.12,"
",17.77,"
",61.92K, ,0.33%,"
"
"
","Feb 02, 2022","
",17.93,"
",18.50,"
",18.50,"
",17.86,"
",82.94K, ,-2.98%,"
"
"
","Feb 01, 2022","
",18.48,"
",18.29,"
",18.56,"
",18.17,"
",62.19K, ,1.43%,"
"
"
","Jan 31, 2022","
",18.22,"
",18.30,"
",18.36,"
",17.90,"
",72.98K, ,0.11%,"
"
"
","Jan 28, 2022","
",18.20,"
",18.42,"
",18.50,"
",18.09,"
",52.71K, ,-1.14%,"
"
"
","Jan 27, 2022","
",18.41,"
",18.39,"
",18.53,"
",18.31,"
",38.29K, ,-0.43%,"
"
"
","Jan 26, 2022","
",18.49,"
",18.75,"
",18.81,"
",18.38,"
",62.92K, ,-1.54%,"
"
"
","Jan 25, 2022","
",18.78,"
",18.85,"
",18.95,"
",18.62,"
",52.63K, ,-0.16%,"
"
"
","Jan 24, 2022","
",18.81,"
",18.84,"
",18.98,"
",18.51,"
",55.03K, ,-0.48%,"
"
"
","Jan 21, 2022","
",18.90,"
",18.81,"
",19.11,"
",18.68,"
",47.15K, ,-0.16%,"
"
"
","Jan 20, 2022","
",18.93,"
",19.01,"
",19.29,"
",18.87,"
",64.59K, ,-0.73%,"
"
"
","Jan 19, 2022","
",19.07,"
",18.75,"
",19.15,"
",18.70,"
",67.73K, ,2.20%,"
"
"
","Jan 18, 2022","
",18.66,"
",18.50,"
",18.79,"
",18.45,"
",70.88K, ,1.91%,"
"
"
","Jan 14, 2022","
",18.31,"
",18.10,"
",18.37,"
",18.03,"
",41.51K, ,1.22%,"
"
"
","Jan 13, 2022","
",18.09,"
",18.34,"
",18.42,"
",17.94,"
",53.42K, ,-1.36%,"
"
"
","Jan 12, 2022","
",18.34,"
",18.19,"
",18.47,"
",18.15,"
",53.10K, ,1.27%,"
"
"
","Jan 11, 2022","
",18.11,"
",17.95,"
",18.21,"
",17.85,"
",63.33K, ,1.57%,"
"
"
","Jan 10, 2022","
",17.83,"
",18.15,"
",18.20,"
",17.60,"
",75.29K, ,-1.22%,"
"
"
","Jan 07, 2022","
",18.05,"
",18.26,"
",18.44,"
",17.99,"
",46.86K, ,-0.77%,"
"
"
","Jan 06, 2022","
",18.19,"
",18.31,"
",18.39,"
",18.15,"
",46.25K, ,-0.82%,"
"
"
","Jan 05, 2022","
",18.34,"
",18.80,"
",18.80,"
",18.32,"
",59.41K, ,-2.19%,"
"
"
","Jan 04, 2022","
",18.75,"
",18.75,"
",18.85,"
",18.62,"
",40.17K, ,0.05%,"
"
"
","Jan 03, 2022","
",18.74,"
",18.94,"
",19.01,"
",18.68,"
",20.40K, ,-0.74%,"
"
